Timestamp,Agent ID,Event
2025-03-11 12:46:35,100,Delivery instruction with ID 100 created by institution INST-4 for Bond-A for amount 43556.73
2025-03-11 12:46:43,trans37_38,Transaction trans37_38 attempting to settle.
2025-03-11 12:46:43,trans37_38,Transaction trans37_38 settled fully.
2025-03-11 12:46:45,94,Instruction 94 inserted.
2025-03-11 12:46:55,86,Instruction 86 validated.
2025-03-11 12:46:59,96,Instruction 96 inserted.
2025-03-11 12:47:12,90,Instruction 90 attempting to match
2025-03-11 12:47:12,90,ReceiptInstruction 90 matched with DeliveryInstruction 89
2025-03-11 12:47:26,95,Instruction 95 validated.
2025-03-11 12:47:27,88,Instruction 88 attempting to match
2025-03-11 12:47:27,88,DeliveryInstruction 88 matched with ReceiptInstruction 87
2025-03-11 12:47:28,97,Instruction 97 inserted.
2025-03-11 12:47:29,100,Instruction 100 inserted.
2025-03-11 12:47:30,91,Instruction 91 validated.
2025-03-11 12:47:33,93,Instruction 93 validated.
2025-03-11 12:47:34,85,Instruction 85 attempting to match
2025-03-11 12:47:34,85,ReceiptInstruction 85 matched with DeliveryInstruction 86
2025-03-11 12:47:47,101,Delivery instruction with ID 101 created by institution INST-5 for Bond-D for amount 35161.58
2025-03-11 12:47:47,102,Receipt instruction with ID 102 created by institution INST-4 for Bond-D for amount 35161.58
2025-03-11 12:47:51,92,Instruction 92 validated.
2025-03-11 12:47:58,98,Instruction 98 inserted.
2025-03-11 12:47:59,99,Instruction 99 inserted.
2025-03-11 12:48:11,96,Instruction 96 validated.
2025-03-11 12:48:26,94,Instruction 94 validated.
2025-03-11 12:48:33,93,Instruction 93 attempting to match
2025-03-11 12:48:33,93,ReceiptInstruction 93 matched with DeliveryInstruction 94
2025-03-11 12:48:46,99,Instruction 99 validated.
2025-03-11 12:48:51,96,Instruction 96 attempting to match
2025-03-11 12:48:51,96,ReceiptInstruction 96 matched with DeliveryInstruction 95
2025-03-11 12:48:56,103,Receipt instruction with ID 103 created by institution INST-5 for Bond-C for amount 96633.37
2025-03-11 12:48:56,104,Delivery instruction with ID 104 created by institution INST-1 for Bond-C for amount 96633.37
2025-03-11 12:49:10,97,Instruction 97 validated.
2025-03-11 12:49:12,105,Delivery instruction with ID 105 created by institution INST-4 for Bond-C for amount 83005.89
2025-03-11 12:49:12,106,Receipt instruction with ID 106 created by institution INST-3 for Bond-C for amount 83005.89
2025-03-11 12:49:15,91,Instruction 91 attempting to match
2025-03-11 12:49:15,91,DeliveryInstruction 91 matched with ReceiptInstruction 92
2025-03-11 12:49:21,102,Instruction 102 inserted.
2025-03-11 12:49:44,101,Instruction 101 inserted.
2025-03-11 12:49:46,107,Receipt instruction with ID 107 created by institution INST-2 for Bond-D for amount 10175.59
2025-03-11 12:49:46,108,Delivery instruction with ID 108 created by institution INST-3 for Bond-D for amount 10175.59
2025-03-11 12:49:52,100,Instruction 100 validated.
2025-03-11 12:49:53,98,Instruction 98 validated.
2025-03-11 12:49:59,107,Instruction 107 inserted.
2025-03-11 12:50:12,100,Instruction 100 attempting to match
2025-03-11 12:50:12,100,DeliveryInstruction 100 matched with ReceiptInstruction 99
2025-03-11 12:50:14,103,Instruction 103 inserted.
2025-03-11 12:50:19,109,Delivery instruction with ID 109 created by institution INST-3 for Bond-D for amount 22871.62
2025-03-11 12:50:19,110,Receipt instruction with ID 110 created by institution INST-5 for Bond-D for amount 22871.62
2025-03-11 12:50:26,102,Instruction 102 validated.
2025-03-11 12:50:31,105,Instruction 105 inserted.
2025-03-11 12:50:40,98,Instruction 98 attempting to match
2025-03-11 12:50:40,98,ReceiptInstruction 98 matched with DeliveryInstruction 97
2025-03-11 12:50:46,108,Instruction 108 inserted.
2025-03-11 12:50:50,111,Delivery instruction with ID 111 created by institution INST-1 for Bond-C for amount 49747.07
2025-03-11 12:50:50,112,Receipt instruction with ID 112 created by institution INST-4 for Bond-C for amount 49747.07
2025-03-11 12:50:54,trans96_95,Transaction trans96_95 attempting to settle.
2025-03-11 12:50:54,trans96_95,Transaction trans96_95 settled fully.
2025-03-11 12:51:00,trans67_68,Transaction trans67_68 attempting to settle.
2025-03-11 12:51:00,trans67_68,Transaction trans67_68 settled fully.
2025-03-11 12:51:06,104,Instruction 104 inserted.
2025-03-11 12:51:08,trans61_62,Transaction trans61_62 attempting to settle.
2025-03-11 12:51:08,trans61_62,Transaction trans61_62 settled fully.
2025-03-11 12:51:12,101,Instruction 101 validated.
2025-03-11 12:51:24,106,Instruction 106 inserted.
2025-03-11 12:51:31,112,Instruction 112 inserted.
2025-03-11 12:51:39,103,Instruction 103 validated.
2025-03-11 12:51:40,101,Instruction 101 attempting to match
2025-03-11 12:51:40,101,DeliveryInstruction 101 matched with ReceiptInstruction 102
2025-03-11 12:51:44,106,Instruction 106 validated.
2025-03-11 12:51:45,111,Instruction 111 inserted.
2025-03-11 12:51:46,108,Instruction 108 validated.
2025-03-11 12:51:50,113,Delivery instruction with ID 113 created by institution INST-4 for Bond-A for amount 98493.72
2025-03-11 12:51:50,114,Receipt instruction with ID 114 created by institution INST-3 for Bond-A for amount 98493.72
2025-03-11 12:51:56,115,Receipt instruction with ID 115 created by institution INST-5 for Bond-C for amount 65540.42
2025-03-11 12:51:56,116,Delivery instruction with ID 116 created by institution INST-3 for Bond-C for amount 65540.42
2025-03-11 12:51:58,trans43_44,Transaction trans43_44 attempting to settle.
2025-03-11 12:51:58,trans43_44,Transaction trans43_44 settled fully.
2025-03-11 12:52:04,117,Receipt instruction with ID 117 created by institution INST-2 for Bond-D for amount 20295.44
2025-03-11 12:52:04,118,Delivery instruction with ID 118 created by institution INST-1 for Bond-D for amount 20295.44
2025-03-11 12:52:05,104,Instruction 104 validated.
2025-03-11 12:52:13,105,Instruction 105 validated.
2025-03-11 12:52:15,107,Instruction 107 validated.
2025-03-11 12:52:24,110,Instruction 110 inserted.
2025-03-11 12:52:50,109,Instruction 109 inserted.
2025-03-11 12:53:06,114,Instruction 114 inserted.
2025-03-11 12:53:14,118,Instruction 118 inserted.
2025-03-11 12:53:21,116,Instruction 116 inserted.
2025-03-11 12:53:27,112,Instruction 112 validated.
2025-03-11 12:53:30,105,Instruction 105 attempting to match
2025-03-11 12:53:30,105,DeliveryInstruction 105 matched with ReceiptInstruction 106
2025-03-11 12:53:45,119,Delivery instruction with ID 119 created by institution INST-4 for Bond-D for amount 49734.03
2025-03-11 12:53:45,120,Receipt instruction with ID 120 created by institution INST-3 for Bond-D for amount 49734.03
2025-03-11 12:53:46,113,Instruction 113 inserted.
2025-03-11 12:53:51,111,Instruction 111 validated.
2025-03-11 12:54:00,115,Instruction 115 inserted.
2025-03-11 12:54:03,103,Instruction 103 attempting to match
2025-03-11 12:54:03,103,ReceiptInstruction 103 matched with DeliveryInstruction 104
2025-03-11 12:54:09,117,Instruction 117 inserted.
2025-03-11 12:54:14,110,Instruction 110 validated.
2025-03-11 12:54:16,109,Instruction 109 validated.
2025-03-11 12:54:19,108,Instruction 108 attempting to match
2025-03-11 12:54:19,108,DeliveryInstruction 108 matched with ReceiptInstruction 107
2025-03-11 12:54:21,121,Receipt instruction with ID 121 created by institution INST-3 for Bond-A for amount 44685.63
2025-03-11 12:54:21,122,Delivery instruction with ID 122 created by institution INST-5 for Bond-A for amount 44685.63
2025-03-11 12:54:37,123,Receipt instruction with ID 123 created by institution INST-2 for Bond-C for amount 10355.2
2025-03-11 12:54:37,124,Delivery instruction with ID 124 created by institution INST-3 for Bond-C for amount 10355.2
2025-03-11 12:54:38,110,Instruction 110 attempting to match
2025-03-11 12:54:38,110,ReceiptInstruction 110 matched with DeliveryInstruction 109
2025-03-11 12:54:39,118,Instruction 118 validated.
2025-03-11 12:54:45,116,Instruction 116 validated.
2025-03-11 12:54:51,121,Instruction 121 inserted.
2025-03-11 12:54:57,112,Instruction 112 attempting to match
2025-03-11 12:54:57,112,ReceiptInstruction 112 matched with DeliveryInstruction 111
2025-03-11 12:55:12,122,Instruction 122 inserted.
2025-03-11 12:55:32,117,Instruction 117 validated.
2025-03-11 12:55:38,125,Delivery instruction with ID 125 created by institution INST-3 for Bond-C for amount 45304.18
2025-03-11 12:55:38,126,Receipt instruction with ID 126 created by institution INST-2 for Bond-C for amount 45304.18
2025-03-11 12:55:43,115,Instruction 115 validated.
2025-03-11 12:55:45,113,Instruction 113 validated.
2025-03-11 12:55:49,114,Instruction 114 validated.
2025-03-11 12:55:53,120,Instruction 120 inserted.
2025-03-11 12:56:00,119,Instruction 119 inserted.
2025-03-11 12:56:01,127,Receipt instruction with ID 127 created by institution INST-4 for Bond-A for amount 28374.78
2025-03-11 12:56:01,128,Delivery instruction with ID 128 created by institution INST-5 for Bond-A for amount 28374.78
2025-03-11 12:56:15,113,Instruction 113 attempting to match
2025-03-11 12:56:15,113,DeliveryInstruction 113 matched with ReceiptInstruction 114
2025-03-11 12:56:21,126,Instruction 126 inserted.
2025-03-11 12:56:24,124,Instruction 124 inserted.
2025-03-11 12:56:27,117,Instruction 117 attempting to match
2025-03-11 12:56:27,117,ReceiptInstruction 117 matched with DeliveryInstruction 118
2025-03-11 12:56:41,123,Instruction 123 inserted.
2025-03-11 12:56:49,122,Instruction 122 validated.
2025-03-11 12:56:52,129,Delivery instruction with ID 129 created by institution INST-3 for Bond-C for amount 63906.03
2025-03-11 12:56:52,130,Receipt instruction with ID 130 created by institution INST-5 for Bond-C for amount 63906.03
2025-03-11 12:57:04,119,Instruction 119 validated.
2025-03-11 12:57:09,128,Instruction 128 inserted.
2025-03-11 12:57:13,120,Instruction 120 validated.
2025-03-11 12:57:16,121,Instruction 121 validated.
2025-03-11 12:57:17,115,Instruction 115 attempting to match
2025-03-11 12:57:17,115,ReceiptInstruction 115 matched with DeliveryInstruction 116
2025-03-11 12:57:27,127,Instruction 127 inserted.
2025-03-11 12:57:46,131,Receipt instruction with ID 131 created by institution INST-4 for Bond-D for amount 75889.76
2025-03-11 12:57:46,132,Delivery instruction with ID 132 created by institution INST-1 for Bond-D for amount 75889.76
2025-03-11 12:57:52,133,Delivery instruction with ID 133 created by institution INST-1 for Bond-D for amount 45726.93
2025-03-11 12:57:52,134,Receipt instruction with ID 134 created by institution INST-2 for Bond-D for amount 45726.93
2025-03-11 12:57:56,125,Instruction 125 inserted.
2025-03-11 12:58:01,128,Instruction 128 validated.
2025-03-11 12:58:22,123,Instruction 123 validated.
2025-03-11 12:58:24,134,Instruction 134 inserted.
2025-03-11 12:58:37,122,Instruction 122 attempting to match
2025-03-11 12:58:37,122,DeliveryInstruction 122 matched with ReceiptInstruction 121
2025-03-11 12:58:40,126,Instruction 126 validated.
2025-03-11 12:58:43,135,Delivery instruction with ID 135 created by institution INST-1 for Bond-A for amount 37896.62
2025-03-11 12:58:43,136,Receipt instruction with ID 136 created by institution INST-2 for Bond-A for amount 37896.62
2025-03-11 12:59:00,132,Instruction 132 inserted.
2025-03-11 12:59:03,124,Instruction 124 validated.
2025-03-11 12:59:05,129,Instruction 129 inserted.
2025-03-11 12:59:11,130,Instruction 130 inserted.
2025-03-11 12:59:13,131,Instruction 131 inserted.
2025-03-11 12:59:17,133,Instruction 133 inserted.
2025-03-11 12:59:18,125,Instruction 125 validated.
2025-03-11 12:59:21,137,Delivery instruction with ID 137 created by institution INST-2 for Bond-C for amount 56674.56
2025-03-11 12:59:21,138,Receipt instruction with ID 138 created by institution INST-1 for Bond-C for amount 56674.56
2025-03-11 12:59:31,127,Instruction 127 validated.
2025-03-11 12:59:32,119,Instruction 119 attempting to match
2025-03-11 12:59:32,119,DeliveryInstruction 119 matched with ReceiptInstruction 120
2025-03-11 12:59:48,131,Instruction 131 validated.
2025-03-11 12:59:58,130,Instruction 130 validated.
2025-03-11 13:00:07,132,Instruction 132 validated.
2025-03-11 13:00:13,136,Instruction 136 inserted.
2025-03-11 13:00:15,128,Instruction 128 attempting to match
2025-03-11 13:00:15,128,DeliveryInstruction 128 matched with ReceiptInstruction 127
2025-03-11 13:00:22,129,Instruction 129 validated.
2025-03-11 13:00:25,123,Instruction 123 attempting to match
2025-03-11 13:00:25,123,ReceiptInstruction 123 matched with DeliveryInstruction 124
2025-03-11 13:00:30,139,Receipt instruction with ID 139 created by institution INST-2 for Bond-C for amount 53472.14
2025-03-11 13:00:30,140,Delivery instruction with ID 140 created by institution INST-4 for Bond-C for amount 53472.14
2025-03-11 13:00:38,141,Receipt instruction with ID 141 created by institution INST-3 for Bond-C for amount 53287.4
2025-03-11 13:00:38,142,Delivery instruction with ID 142 created by institution INST-5 for Bond-C for amount 53287.4
2025-03-11 13:00:47,143,Delivery instruction with ID 143 created by institution INST-5 for Bond-A for amount 23799.34
2025-03-11 13:00:47,144,Receipt instruction with ID 144 created by institution INST-3 for Bond-A for amount 23799.34
2025-03-11 13:00:55,138,Instruction 138 inserted.
2025-03-11 13:01:04,126,Instruction 126 attempting to match
2025-03-11 13:01:04,126,ReceiptInstruction 126 matched with DeliveryInstruction 125
2025-03-11 13:01:06,135,Instruction 135 inserted.
2025-03-11 13:01:10,134,Instruction 134 validated.
2025-03-11 13:01:21,133,Instruction 133 validated.
2025-03-11 13:01:29,137,Instruction 137 inserted.
2025-03-11 13:01:53,143,Instruction 143 inserted.
2025-03-11 13:02:01,138,Instruction 138 validated.
2025-03-11 13:02:03,136,Instruction 136 validated.
2025-03-11 13:02:05,133,Instruction 133 attempting to match
2025-03-11 13:02:05,133,DeliveryInstruction 133 matched with ReceiptInstruction 134
2025-03-11 13:02:09,145,Delivery instruction with ID 145 created by institution INST-2 for Bond-D for amount 13022.71
2025-03-11 13:02:09,146,Receipt instruction with ID 146 created by institution INST-4 for Bond-D for amount 13022.71
2025-03-11 13:02:23,144,Instruction 144 inserted.
2025-03-11 13:02:35,147,Receipt instruction with ID 147 created by institution INST-5 for Bond-D for amount 72241.42
2025-03-11 13:02:35,148,Delivery instruction with ID 148 created by institution INST-4 for Bond-D for amount 72241.42
2025-03-11 13:02:44,140,Instruction 140 inserted.
2025-03-11 13:02:47,141,Instruction 141 inserted.
2025-03-11 13:02:51,139,Instruction 139 inserted.
2025-03-11 13:02:53,149,Receipt instruction with ID 149 created by institution INST-1 for Bond-C for amount 18456.86
2025-03-11 13:02:53,150,Delivery instruction with ID 150 created by institution INST-5 for Bond-C for amount 18456.86
2025-03-11 13:02:57,131,Instruction 131 attempting to match
2025-03-11 13:02:57,131,ReceiptInstruction 131 matched with DeliveryInstruction 132
2025-03-11 13:03:02,130,Instruction 130 attempting to match
2025-03-11 13:03:02,130,ReceiptInstruction 130 matched with DeliveryInstruction 129
2025-03-11 13:03:10,135,Instruction 135 validated.
2025-03-11 13:03:11,142,Instruction 142 inserted.
2025-03-11 13:03:37,137,Instruction 137 validated.
2025-03-11 13:03:48,151,Receipt instruction with ID 151 created by institution INST-3 for Bond-C for amount 36949.45
2025-03-11 13:03:48,152,Delivery instruction with ID 152 created by institution INST-2 for Bond-C for amount 36949.45
2025-03-11 13:03:49,145,Instruction 145 inserted.
2025-03-11 13:03:52,136,Instruction 136 attempting to match
2025-03-11 13:03:52,136,ReceiptInstruction 136 matched with DeliveryInstruction 135
2025-03-11 13:04:02,138,Instruction 138 attempting to match
2025-03-11 13:04:02,138,ReceiptInstruction 138 matched with DeliveryInstruction 137
2025-03-11 13:04:12,141,Instruction 141 validated.
2025-03-11 13:04:20,140,Instruction 140 validated.
2025-03-11 13:04:28,153,Delivery instruction with ID 153 created by institution INST-5 for Bond-D for amount 28266.12
2025-03-11 13:04:28,154,Receipt instruction with ID 154 created by institution INST-2 for Bond-D for amount 28266.12
2025-03-11 13:04:46,144,Instruction 144 validated.
2025-03-11 13:04:49,143,Instruction 143 validated.
2025-03-11 13:04:51,150,Instruction 150 inserted.
2025-03-11 13:04:58,149,Instruction 149 inserted.
2025-03-11 13:05:05,148,Instruction 148 inserted.
2025-03-11 13:05:15,139,Instruction 139 validated.
2025-03-11 13:05:25,146,Instruction 146 inserted.
2025-03-11 13:05:28,147,Instruction 147 inserted.
2025-03-11 13:05:39,142,Instruction 142 validated.
2025-03-11 13:05:48,144,Instruction 144 attempting to match
2025-03-11 13:05:48,144,ReceiptInstruction 144 matched with DeliveryInstruction 143
2025-03-11 13:05:53,152,Instruction 152 inserted.
2025-03-11 13:05:55,153,Instruction 153 inserted.
2025-03-11 13:06:08,155,Receipt instruction with ID 155 created by institution INST-1 for Bond-D for amount 66780.1
